Customer_ID,Name,DOB,PAN,Email,Phone,Address,Segment,KYC_Status,Onboarding_Date
CUST_04584,Aditya Agarwal,1978-02-09,DLEKH1363F,adityaagarwal.4584@apexbankmail.com,+917090005149,"937, Lake View Road",Mass Retail,Completed,2026-04-20
CUST_04585,Raj Rao,1998-08-04,DOUSN3927N,rajrao.4585@gmail.com,+916228738755,"389, Station Road",Wealth,Pending,2023-12-08
CUST_04586,Yash Naidu,1996-07-10,HHJYW1463P,yashnaidu.4586@yahoo.com,+918583656283,"494, Station Road",Privileged,Completed,2021-12-27
CUST_04587,Aditi Desai,1985-11-05,12345ABCDE,aditidesai.4587@yahoo.com,+919314979145,"618, Park Street",Wealth,Completed,2025-03-18
CUST_04588,Harish Agarwal,1961-03-11,TIPAD6681V,harishagarwal.4588@outlook.com,+917812572627,"888, Market Road",Mass Retail,Completed,2022-10-08
CUST_04589,Ananya Nair,1948-05-10,NDBOU8267V,ananyanair.4589@gmail.com,+917847200327,"6, Station Road",Mass Retail,Completed,2026-03-02
CUST_04590,Deepa Bose,1963-12-14,NYXLC6438G,deepabose.4590@gmail.com,+916887331040,"39, Lake View Road",Mass Retail,Completed,2025-12-04
CUST_04591,Arjun Naidu,1993-10-09,AGQPL7336Y,arjunnaidu.4591@gmail.com,+918008664616,"237, Market Road",Privileged,Completed,2021-06-18
CUST_04592,Yash Reddy,1966-01-22,ZQPNW8784T,yashreddy.4592@yahoo.com,+919594928118,"70, MG Road",Mass Retail,Completed,2022-05-03
CUST_04593,Ishita Nair,1965-04-12,RGRNV2249E,ishitanair.4593@yahoo.com,+918252368810,"616, Park Street",Mass Retail,Completed,2022-12-02
CUST_04594,Kavya Nair,1989-10-22,TYBKR1665P,kavyanair.4594@yahoo.com,+917089681054,"651, MG Road",Mass Retail,Completed,2025-04-06
CUST_04595,Shreya Sharma,1952-10-06,QXPEK2564W,shreyasharma.4595@gmail.com,+916621227881,"605, MG Road",Wealth,Completed,2024-07-06
CUST_04596,Dev Gupta,1965-11-16,UVKML2052J,devgupta.4596@apexbankmail.com,+918009844534,"48, Market Road",Mass Retail,Completed,2024-01-25
CUST_04597,Ravi Mehta,1978-03-03,THGIK7961E,ravimehta.4597@outlook.com,+916198342968,"796, MG Road",Mass Retail,Completed,2023-08-04
CUST_04598,Manish Choudhary,1993-04-27,DQWQF9991D,manishchoudhary.4598@gmail.com,+917007770220,"521, Market Road",Mass Retail,Completed,2024-01-27
CUST_04599,Gaurav Nair,1956-02-02,HGWLD3806Z,gauravnair.4599@apexbankmail.com,+919577133941,"522, Lake View Road",Privileged,Completed,2025-10-04
CUST_04600,Rahul Reddy,1996-09-20,QJYEA7544D,rahulreddy.4600@outlook.com,+916750596956,"676, Market Road",Mass Retail,Completed,2024-04-09
CUST_04601,Aditi Verma,1952-12-09,TAWNU6210G,aditiverma.4601@gmail.com,+917875781410,"563, Park Street",Privileged,Completed,2022-02-08
CUST_04602,Akash Singh,1988-12-02,GNSYX5100L,akashsingh.4602@yahoo.com,+918553440780,"762, Market Road",Mass Retail,Completed,2025-10-23
CUST_04603,Ishita Bose,1969-07-22,IPAQI9562H,ishitabose.4603@outlook.com,+917383330160,"852, Park Street",Mass Retail,Completed,2025-09-12
CUST_04604,Mohan Rao,1955-09-07,DTDPV6627U,mohanrao.4604@apexbankmail.com,+919117484327,"961, Market Road",Mass Retail,Completed,2021-11-03
CUST_04605,Varun Bose,1997-03-24,,varunbose.4605@outlook.com,+919050969520,"763, Lake View Road",Privileged,Completed,2022-06-23
CUST_04606,Vivek Naidu,1964-08-17,PXAEM6425W,viveknaidu.4606@apexbankmail.com,+919825895648,"691, Lake View Road",Mass Retail,Completed,2023-03-04
CUST_04607,Dev Mishra,1996-07-27,YHGHQ2793C,devmishra.4607@gmail.com,+919168662009,"283, Lake View Road",Mass Retail,Completed,2022-07-02
CUST_04608,Nikhil Joshi,1975-03-19,YCBTR6865L,nikhiljoshi.4608@gmail.com,+919141657367,"422, MG Road",Mass Retail,Completed,2026-07-01
CUST_04609,Karan Choudhary,1951-11-25,TWLBD2238J,karanchoudhary.4609@apexbankmail.com,+918541678240,"272, MG Road",Mass Retail,Completed,2024-06-21
CUST_04610,Arjun Desai,1993-04-12,TAYZK2115J,arjundesai.4610@gmail.com,+919066546030,"983, Lake View Road",Mass Retail,Pending,2022-03-22
CUST_04611,Varun Singh,2004-09-04,STDUZ6344T,varunsingh.4611@apexbankmail.com,+918900493135,"739, Station Road",Mass Retail,Completed,2025-11-21
CUST_04612,Neha Nair,1961-08-23,MQKGL1914P,nehanair.4612@outlook.com,+916952056555,"5, Station Road",Mass Retail,Completed,2024-02-24
CUST_04613,Raj Joshi,1960-02-06,DAMGX8122X,rajjoshi.4613@outlook.com,+918906777824,"610, Lake View Road",Mass Retail,Completed,2025-09-01
CUST_04614,Pranav Sharma,1968-03-14,EAYVH5985P,pranavsharma.4614@outlook.com,+917860551489,"26, MG Road",Mass Retail,Completed,2024-05-21
CUST_04615,Vikas Verma,1978-04-24,CMOBL4192E,vikasverma.4615@gmail.com,+918249065956,"526, Station Road",Mass Retail,Completed,2021-01-24
CUST_04616,Gaurav Verma,1999-04-06,VFPGG5833R,gauravverma.4616@outlook.com,+917364241331,"93, Market Road",Privileged,Completed,2021-09-28
CUST_04617,Yash Kulkarni,1987-11-27,ITMSN6962U,yashkulkarni.4617@outlook.com,+916985816645,"990, Park Street",Privileged,Completed,2025-04-01
CUST_04618,Vivek Kumar,1972-02-20,GTUQD5645M,vivekkumar.4618@gmail.com,+919157177408,"617, MG Road",Mass Retail,Completed,2022-08-13
CUST_04619,Nikhil Naidu,1948-11-19,WDXPA4092B,nikhilnaidu.4619@apexbankmail.com,+918635092489,"406, Market Road",Mass Retail,Completed,2025-07-26
CUST_04620,Ishita Nair,1989-01-16,FLUOR9878U,ishitanair.4620@outlook.com,+919938931078,"254, Park Street",Mass Retail,Completed,2023-10-16
CUST_04621,Harish Sharma,1970-07-13,EKTGX5025H,harishsharma.4621@gmail.com,+917538767755,"260, Station Road",Mass Retail,Completed,2026-06-01
CUST_04622,Manish Verma,1971-01-24,YLYDU8333B,manishverma.4622@outlook.com,+917607164541,"175, MG Road",Mass Retail,Completed,2022-12-23
CUST_04623,Aditi Rao,1976-07-24,YTNNZ7549B,aditirao.4623@yahoo.com,+919441512217,"679, Market Road",Mass Retail,Completed,2022-12-18
CUST_04624,Neha Agarwal,1965-09-08,SRZEV9556I,nehaagarwal.4624@yahoo.com,+917178937795,"553, Park Street",Mass Retail,Completed,2021-06-20
CUST_04625,Pranav Kumar,1971-04-13,YNSBJ6386K,pranavkumar.4625@yahoo.com,+919699598359,"81, Station Road",Mass Retail,Completed,2022-02-24
CUST_04626,Bhavya Gupta,1983-11-11,FIDBL8410A,bhavyagupta.4626@outlook.com,+919272686530,"652, Market Road",Mass Retail,Pending,2024-06-16
CUST_04627,Divya Bose,1954-06-12,KWPGS5921E,divyabose.4627@gmail.com,+919258076977,"2, Lake View Road",Mass Retail,Completed,2021-07-22
CUST_04628,Arjun Reddy,1981-04-08,BPBZK9001C,arjunreddy.4628@apexbankmail.com,+916136978998,"863, Lake View Road",Mass Retail,Completed,2026-04-06
CUST_04629,Raj Patel,1995-05-20,TUHGK8002N,rajpatel.4629@yahoo.com,+918716736509,"50, Station Road",Mass Retail,Completed,2023-05-21
CUST_04630,Priya Sharma,1992-05-04,YGAUW1884O,priyasharma.4630@outlook.com,+917383760282,"592, Market Road",Privileged,Pending,2025-03-18
CUST_04631,Vikas Agarwal,1969-05-24,HSRMY9946B,vikasagarwal.4631@outlook.com,+917210270027,"825, Lake View Road",Mass Retail,Pending,2022-11-29
CUST_04632,Pranav Gupta,2001-04-13,MQOWH1796P,pranavgupta.4632@apexbankmail.com,+918744809679,"220, Station Road",Mass Retail,Pending,2026-05-23
CUST_04633,Nandini Mehta,1960-07-21,WAZQF9684K,nandinimehta.4633@outlook.com,+918684889805,"853, MG Road",Mass Retail,Completed,2023-12-31
CUST_04634,Vikas Gupta,1973-03-18,JRTXA8431I,abc@,+919675575899,"483, Market Road",Mass Retail,Completed,2026-05-29
CUST_04635,Ishita Sharma,1962-05-02,YVFBL4250E,ishitasharma.4635@apexbankmail.com,+917309096450,"293, Station Road",Mass Retail,Completed,2025-01-24
CUST_04636,Pooja Desai,1997-08-04,TFNHT1514R,poojadesai.4636@gmail.com,+917624232782,"959, Park Street",Privileged,Completed,2024-05-29
CUST_04637,Bhavya Desai,1975-05-16,TLMUH2868M,bhavyadesai.4637@outlook.com,+918560202181,"944, MG Road",Mass Retail,Completed,2024-04-21
CUST_04638,Varun Choudhary,1966-01-20,ZNNEP8944S,varunchoudhary.4638@yahoo.com,+918385659625,"600, Park Street",Mass Retail,Completed,2022-08-19
CUST_04639,Priya Mehta,1970-02-23,HDGXY3002R,priyamehta.4639@outlook.com,+918485910415,"399, Market Road",Wealth,Completed,2021-06-15
CUST_04640,Ananya Choudhary,1988-04-12,GVGNS8624V,ananyachoudhary.4640@outlook.com,+919306535094,"527, Market Road",Privileged,Completed,2022-06-06
CUST_04641,Sneha Rao,2002-12-10,UHFMS3645W,sneharao.4641@gmail.com,+918480474738,"874, Market Road",Mass Retail,Completed,2023-10-02
CUST_04642,Karan Mishra,1984-01-23,HBBAL3446B,karanmishra.4642@gmail.com,+918720388177,"733, Lake View Road",Wealth,Pending,2025-05-07
CUST_04643,Karan Joshi,1982-08-25,HKDGM8423Z,karanjoshi.4643@yahoo.com,+916723794365,"109, MG Road",Privileged,Completed,2026-06-24
CUST_04644,Sneha Patel,1974-05-03,FMSQX2149C,snehapatel.4644@gmail.com,+919118611102,"240, MG Road",Privileged,Completed,2022-02-26
CUST_04645,Mohan Kulkarni,1959-12-16,AYVQQ4852P,mohankulkarni.4645@apexbankmail.com,+918907453194,"101, Park Street",Mass Retail,Completed,2021-01-27
CUST_04646,Rohan Kumar,1971-04-28,LFOVB4349I,rohankumar.4646@yahoo.com,+918047488786,"808, Market Road",Mass Retail,Completed,2023-02-09
CUST_04647,Manish Menon,1987-02-01,BLTCF3568G,manishmenon.4647@yahoo.com,+919292931541,"189, Market Road",Mass Retail,Completed,2022-10-02
CUST_04648,Neha Bose,1977-09-21,RBGHH3269K,nehabose.4648@outlook.com,+919852421126,"849, Park Street",Mass Retail,Completed,2022-01-21
CUST_04649,Mohan Kulkarni,1974-05-25,YUFWK1931S,mohankulkarni.4649@gmail.com,+919892483247,"558, Station Road",Wealth,Completed,2025-03-14
CUST_04650,Karan Singh,2003-07-16,XZCKG9049U,karansingh.4650@yahoo.com,+919231403795,"611, MG Road",Mass Retail,Completed,2022-05-27
CUST_04651,Gaurav Verma,1989-10-07,XMISV6393R,gauravverma.4651@apexbankmail.com,+917819248294,"343, MG Road",Mass Retail,Completed,2021-11-12
CUST_04652,Sahil Nair,1948-06-18,ZDRGK5110M,sahilnair.4652@apexbankmail.com,+917140793393,"964, Park Street",Privileged,Completed,2025-07-27
CUST_04653,Priya Kumar,1953-07-27,PDGZP9717I,priyakumar.4653@outlook.com,+919723762978,"685, Park Street",Mass Retail,Completed,2026-07-10
CUST_04654,Vivek Verma,1998-09-12,PJWOA4898R,vivekverma.4654@apexbankmail.com,+917825230765,"281, Lake View Road",Mass Retail,Completed,2024-09-27
CUST_04655,Vikas Desai,1969-07-20,JJUVX9675W,vikasdesai.4655@outlook.com,+918780956425,"924, Station Road",Mass Retail,Completed,2024-03-25
CUST_04656,Nandini Mishra,1963-05-24,SCPZM4961R,nandinimishra.4656@apexbankmail.com,+918619104401,"802, Lake View Road",Mass Retail,Completed,2023-12-11
CUST_04657,Aarav Agarwal,1966-02-02,OHXLN9920T,aaravagarwal.4657@outlook.com,+917706537552,"626, Park Street",Mass Retail,Completed,2023-04-01
CUST_04658,Arjun Nair,2000-08-13,ATVYG2497I,arjunnair.4658@apexbankmail.com,+917187213887,"80, MG Road",Mass Retail,Completed,2021-05-13
CUST_04659,Mohan Choudhary,1970-12-08,EGRJS8224Z,mohanchoudhary.4659@gmail.com,+917288737844,"1, Station Road",Mass Retail,Completed,2021-02-07
CUST_04660,Sanjay Gupta,1988-10-13,RPPWN6622M,sanjaygupta.4660@outlook.com,+917380817781,"370, MG Road",Mass Retail,Completed,2025-04-02
CUST_04661,Vikas Rao,2004-04-13,VRKTG2832Z,vikasrao.4661@gmail.com,+918570606193,"915, Market Road",Mass Retail,Completed,2023-09-11
CUST_04662,Yash Choudhary,1974-09-16,XUVZP2841A,yashchoudhary.4662@outlook.com,+916287831601,"109, Lake View Road",Mass Retail,Completed,2023-10-23
CUST_04663,Yash Verma,1986-08-07,FEZDM8789K,yashverma.4663@outlook.com,+917374468547,"848, Station Road",Mass Retail,Completed,2024-03-26
CUST_04664,Aditi Mishra,1985-03-28,EBFOU2378F,aditimishra.4664@gmail.com,+918631045006,"292, Park Street",Mass Retail,Completed,2021-08-25
CUST_04665,Karan Agarwal,1951-06-04,KESAP5632N,karanagarwal.4665@apexbankmail.com,+919613426133,"863, Market Road",Mass Retail,Completed,2024-07-04
CUST_04666,Deepa Reddy,1992-03-26,AKAJL2510B,deepareddy.4666@apexbankmail.com,+919459481254,"381, Lake View Road",Mass Retail,Completed,2022-03-01
CUST_04667,Nikhil Kulkarni,1967-01-20,SCDMH5847F,nikhilkulkarni.4667@yahoo.com,+917458019577,"76, MG Road",Mass Retail,Completed,2023-06-24
CUST_04668,Arjun Kumar,1993-09-09,KCLXN7885J,arjunkumar.4668@apexbankmail.com,+917873842971,"409, Park Street",Mass Retail,Completed,2021-08-12
CUST_04669,Shreya Naidu,1989-01-10,PKZWC5302T,shreyanaidu.4669@apexbankmail.com,+917630958833,"748, Lake View Road",Mass Retail,Completed,2023-10-04
CUST_04670,Pranav Singh,1958-12-08,QMVXM2609S,pranavsingh.4670@gmail.com,+918613831059,"386, MG Road",Mass Retail,Completed,2021-03-15
CUST_04671,Divya Reddy,1983-08-23,SAMJV3151G,divyareddy.4671@apexbankmail.com,+918025957559,"206, Market Road",Mass Retail,Completed,2023-12-08
CUST_04672,Nandini Reddy,1979-10-08,TNUGK7514Q,nandinireddy.4672@gmail.com,+918457360010,"61, MG Road",Mass Retail,Pending,2023-05-17
CUST_04673,Meera Naidu,1980-12-11,ZOODI1349V,meeranaidu.4673@apexbankmail.com,+919471753274,"68, MG Road",Privileged,Completed,2024-04-23
CUST_04674,Aditi Patel,1982-01-14,QIJMA6495J,aditipatel.4674@gmail.com,+919705482225,"39, Station Road",Mass Retail,Completed,2023-09-28
CUST_04675,Nandini Gupta,1948-04-06,WUPIT1316E,nandinigupta.4675@apexbankmail.com,+918931723024,"920, MG Road",Mass Retail,Completed,2025-09-29
CUST_04676,Vikas Kulkarni,1955-08-20,QYVZQ6812S,vikaskulkarni.4676@outlook.com,+916792116008,"282, Park Street",Mass Retail,,2024-02-03
CUST_04677,Vikas Agarwal,1999-05-07,MRXWW4035M,vikasagarwal.4677@apexbankmail.com,+919492484993,"158, MG Road",Mass Retail,Completed,2025-01-11
CUST_04678,Harish Bose,2001-10-26,QDMHZ3275R,harishbose.4678@outlook.com,+919003335169,"994, Station Road",Privileged,Completed,2023-12-05
CUST_04679,Gaurav Verma,1980-02-09,FCQHM9683Z,gauravverma.4679@outlook.com,+918999173017,"70, MG Road",Mass Retail,Completed,2022-09-15
CUST_04680,Raj Verma,1948-06-17,MKUUM9002E,rajverma.4680@outlook.com,+919356033272,"701, MG Road",Mass Retail,Completed,2022-07-17
CUST_04681,Shreya Menon,1988-04-03,NWHCJ4541L,shreyamenon.4681@apexbankmail.com,+917310595062,"844, MG Road",Privileged,Completed,2021-03-14
CUST_04682,Rohan Nair,1962-08-24,CAHEF3291J,rohannair.4682@yahoo.com,+917676985729,"611, Lake View Road",Mass Retail,Completed,2023-05-05
CUST_04683,Lakshmi Agarwal,1962-09-15,VMHNP8855Y,lakshmiagarwal.4683@yahoo.com,+918034521859,"145, Park Street",Mass Retail,Completed,2022-05-03
CUST_04684,Ishita Gupta,1984-04-22,UWIOB7265V,ishitagupta.4684@yahoo.com,+917261591532,"912, MG Road",Mass Retail,Completed,2021-11-02
CUST_04685,Akash Gupta,1957-10-14,HJHUD1500U,akashgupta.4685@yahoo.com,+919442418491,"789, Market Road",Privileged,Failed,2024-06-05
CUST_04686,Aarav Kulkarni,1964-12-05,SMWAN6992P,aaravkulkarni.4686@outlook.com,+918738555599,"1, Park Street",Mass Retail,Completed,2023-10-27
CUST_04687,Pooja Bose,1997-03-17,RZBVA5917A,poojabose.4687@yahoo.com,+918805023780,"414, Market Road",Mass Retail,Completed,2026-03-13
CUST_04688,Divya Gupta,1988-01-18,AUHOL8861A,divyagupta.4688@yahoo.com,+919569258181,"806, Market Road",Mass Retail,Completed,2021-08-01
CUST_04689,Mohan Sharma,1950-07-09,FZAMN3212S,mohansharma.4689@outlook.com,+918628187334,"508, Lake View Road",Mass Retail,Completed,2025-09-22
CUST_04690,Neha Singh,1980-02-13,LRCTU2603W,nehasingh.4690@gmail.com,+919282579025,"938, Market Road",Privileged,Completed,2022-07-05
CUST_04691,Vikas Iyer,1984-07-07,SOZIO2751U,vikasiyer.4691@apexbankmail.com,+917416535129,"923, Station Road",Mass Retail,Pending,2023-11-19
CUST_04692,Arvind Desai,1997-12-20,CHBLY8750O,arvinddesai.4692@gmail.com,+918088543290,"998, Park Street",Mass Retail,Completed,2022-01-31
CUST_04693,Gaurav Choudhary,1979-12-24,ABQUH5978U,gauravchoudhary.4693@gmail.com,+919956913611,"252, MG Road",Privileged,Failed,2024-07-10
CUST_04694,Pranav Mishra,1948-08-02,QACGK1807I,pranavmishra.4694@outlook.com,+916045859367,"378, Station Road",Mass Retail,Completed,2023-01-30
CUST_04695,Rohan Reddy,1977-09-02,CMHGL1559G,rohanreddy.4695@outlook.com,+919123852982,"339, Lake View Road",Privileged,Completed,2026-06-26
CUST_04696,Ishita Bose,1989-12-25,TTLQA7268A,ishitabose.4696@yahoo.com,+916939525165,"324, Market Road",Mass Retail,Completed,2024-09-27
CUST_04697,Pooja Rao,1954-09-08,OQDAN2261N,poojarao.4697@outlook.com,+918041807630,"871, Market Road",Mass Retail,Completed,2022-07-26
CUST_04698,Priya Sharma,2003-12-13,BPXNI1690D,priyasharma.4698@gmail.com,+917273926467,"112, Market Road",Wealth,Completed,2021-10-07
CUST_04699,Kavya Iyer,1995-08-01,ONXZS2439K,kavyaiyer.4699@apexbankmail.com,+917651217162,"565, Market Road",Privileged,Completed,2023-02-16
CUST_04700,Ananya Kulkarni,1956-01-07,AVBNQ8972Y,ananyakulkarni.4700@apexbankmail.com,+917665524216,"40, Park Street",Mass Retail,Completed,2024-10-16
CUST_04701,Meera Kulkarni,1992-07-16,IXQDG2139Q,meerakulkarni.4701@yahoo.com,+918221443006,"702, Market Road",Mass Retail,Completed,2025-08-07
CUST_04702,Srinivas Kumar,1972-08-22,XOCUR6120U,srinivaskumar.4702@gmail.com,+917021271952,"721, Park Street",Privileged,Completed,2026-06-04
CUST_04703,Deepa Naidu,1967-03-18,VWZUD1517D,deepanaidu.4703@apexbankmail.com,+918342972669,"72, MG Road",Mass Retail,Failed,2022-03-11
CUST_04704,Karan Gupta,1998-06-02,FZSKX7451K,karangupta.4704@apexbankmail.com,+916491973962,"221, MG Road",Mass Retail,Completed,2022-04-25
CUST_04705,Akash Joshi,1980-03-17,MXIFE4853F,akashjoshi.4705@apexbankmail.com,+918816561328,"485, Lake View Road",Mass Retail,Completed,2021-12-06
CUST_04706,Shreya Desai,1984-09-05,MOYFN1109P,shreyadesai.4706@gmail.com,+916313695104,"317, Market Road",Mass Retail,Completed,2024-02-01
CUST_04707,Yash Nair,1949-05-19,PPPPK9934C,yashnair.4707@yahoo.com,+919674253947,"495, Lake View Road",Mass Retail,Pending,2024-06-06
CUST_04708,Bhavya Menon,1996-04-07,DXDUG9637C,bhavyamenon.4708@apexbankmail.com,+917635868997,"323, Park Street",Privileged,Completed,2021-04-14
CUST_04709,Ishita Sharma,1951-10-16,GIJZR5287N,ishitasharma.4709@outlook.com,+919538462811,"10, Station Road",Privileged,Completed,2026-07-04
CUST_04710,Riya Nair,1980-09-20,WLULC8051N,riyanair.4710@outlook.com,+916753298765,"28, Market Road",Mass Retail,Completed,2022-03-11
CUST_04711,Yash Kulkarni,1982-06-07,JPQAH8662Y,yashkulkarni.4711@gmail.com,+917909905726,"156, Park Street",Mass Retail,Completed,2021-05-17
CUST_04712,Deepa Patel,1963-11-09,UCRSC5086G,deepapatel.4712@yahoo.com,+919899601535,"487, MG Road",Mass Retail,Failed,2021-12-03
CUST_04713,Gaurav Singh,1998-12-12,BQAEM6885U,gauravsingh.4713@gmail.com,+918798082115,"242, MG Road",Mass Retail,Completed,2022-09-15
CUST_04714,Varun Gupta,1995-04-17,FCUMI7643F,varungupta.4714@outlook.com,+917497845099,"650, Market Road",Mass Retail,Completed,2023-10-16
CUST_04715,Nandini Joshi,1970-05-24,OMGQW2475I,nandinijoshi.4715@yahoo.com,+917612967326,"120, Park Street",Mass Retail,Completed,2021-10-02
CUST_04716,Ananya Choudhary,1948-07-12,SNTZF8319E,ananyachoudhary.4716@apexbankmail.com,+916996584245,"743, Park Street",Privileged,Completed,2026-07-23
CUST_04717,Bhavya Agarwal,1991-02-11,MHFKM7317H,bhavyaagarwal.4717@apexbankmail.com,+918912737541,"920, Market Road",Privileged,Completed,2021-07-16
CUST_04718,Rakesh Bose,1970-03-01,UUUZH9003U,rakeshbose.4718@gmail.com,+918074701578,"46, MG Road",Mass Retail,Failed,2025-03-05
CUST_04719,Dev Naidu,1976-10-05,QDNCD4448Y,devnaidu.4719@yahoo.com,+917964087409,"549, MG Road",Wealth,Completed,2023-05-26
CUST_04720,Aditi Kulkarni,1975-01-21,EGYJT8713Z,aditikulkarni.4720@gmail.com,+919939033056,"266, Park Street",Mass Retail,Completed,2022-07-16
CUST_04721,Aditya Kumar,2003-10-08,VQVEG9618M,adityakumar.4721@gmail.com,+919918308259,"748, Market Road",Privileged,Completed,2021-10-10
CUST_04722,Srinivas Mehta,2002-08-20,TSUPI4391N,srinivasmehta.4722@apexbankmail.com,+917766874315,"736, Station Road",Mass Retail,Completed,2026-07-12
CUST_04723,Raj Agarwal,1949-09-27,PCZKC8741J,rajagarwal.4723@outlook.com,+917768301654,"772, Station Road",Mass Retail,Completed,2023-12-17
CUST_04724,Kiran Mehta,1985-10-18,FGASG8419C,kiranmehta.4724@gmail.com,+916732611668,"454, Station Road",Mass Retail,Completed,2021-07-05
CUST_04725,Manish Gupta,1971-05-13,WXZLI3271V,manishgupta.4725@yahoo.com,+919166062856,"633, MG Road",Mass Retail,Pending,2021-04-24
CUST_04726,Aditya Gupta,1990-08-17,YXRXQ3255S,adityagupta.4726@gmail.com,+918287661351,"751, Station Road",Mass Retail,Pending,2025-01-02
CUST_04727,Sahil Mehta,1952-11-23,ZQDLP3946Y,sahilmehta.4727@outlook.com,+919088994583,"272, Station Road",Mass Retail,Completed,2021-04-06
CUST_04728,Aditya Desai,2004-09-28,OCUUZ5685T,adityadesai.4728@yahoo.com,+918352410032,"601, Market Road",Privileged,Completed,2026-03-26
CUST_04729,Aarav Rao,1992-01-18,ZRNGK9491A,aaravrao.4729@apexbankmail.com,+919270050334,"388, Market Road",Mass Retail,Pending,2022-08-26
CUST_04730,Aditi Agarwal,1993-02-18,JISPD4661G,aditiagarwal.4730@apexbankmail.com,+917254166267,"97, Market Road",Mass Retail,,2025-08-10
CUST_04731,Rohan Mehta,1960-02-11,QKSWM3780D,rohanmehta.4731@yahoo.com,+919676639917,"135, Park Street",Mass Retail,Completed,2022-01-15
CUST_04732,Rakesh Kulkarni,1990-01-11,MMGTA5789K,rakeshkulkarni.4732@yahoo.com,+918851212375,"213, MG Road",Mass Retail,Completed,2026-05-22
CUST_04733,Srinivas Iyer,1977-06-17,AZIIR8340R,srinivasiyer.4733@outlook.com,+919085073278,"601, Station Road",Mass Retail,Completed,2023-12-17
CUST_04734,Rahul Desai,1968-06-24,YZLJF4007F,rahuldesai.4734@outlook.com,+916581154227,"791, Lake View Road",Mass Retail,Completed,2024-12-10
